1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20220528,19.8,19.9,19.8,19.9,20.1,19.9,19.6,19.7,19.4,19.7,19.8,20.2,20.4,20.4,20.3,20.4,20.5,21.5,22.1,22.6,22.3,22.1,21.8,22.9,25.3,24.9,22,21.4,22.8,21.3,20.6,20.7,20.3,20.2,19.9,19.8,20.5,20.6,20.3,20.1,19.9,19.6,19.5,19.4,19.4,19.3,18.9,19.2,19.1
20220529,19.1,19,19,18.9,18.9,18.8,18.7,18.7,18.6,18.6,18.5,18.4,18.3,18.6,18.6,19,20.6,20.6,19.9,20.2,19.8,20,20.5,20.5,20,20.3,20.1,20,19.7,19.7,19.7,19.2,19,18.9,18.7,18.5,18.5,18.4,18.4,18.4,18.4,18.5,18.5,18.5,18.5,18.6,18.7,18.8,18.9
20220530,18.9,18.8,18.9,19,19.2,19.1,19,19,19.2,18.8,18.3,18,18,18.2,18.2,17.9,17.8,17.5,17.4,17.4,17.5,17.4,17.4,17.5,17.6,17.8,18.3,19,20.4,21.7,24,22.9,21.5,19.6,19,18.9,18.5,18.3,18.4,18.4,18.2,17.7,17.9,18.1,18.1,18.1,18.1,18.1,18.1
20220531,18.1,18.1,18.1,17.9,17.7,17.6,17.8,18,18.2,18.1,17.9,17.8,17.9,18,18.1,18.5,18.5,18.8,19.3,19.6,19.6,20.3,21.5,22.2,22.1,22,23.9,23.8,23.7,23.5,23.3,21.9,21.2,20.7,20.3,20.8,20.2,19.9,19.9,19.8,19.3,18.8,18.7,18.5,18.4,18.4,18.3,18.2,18.3
20220601,18.3,18.4,18.5,18.6,18.4,18.3,18.3,18.2,18.4,18.6,18.5,18.4,18.6,18.4,18.5,18.8,19.1,19,18.9,19.4,20.2,20.7,21.8,22.2,23.8,23.8,22.9,22,22.3,23.1,23.9,23.3,22.7,22.1,21.6,20.6,20.4,20.1,20,19.8,19.6,19.5,19.3,19.2,19.1,18.8,18.6,18.7,18.9
20220602,18.9,19,18.9,18.8,18.6,18.7,19.2,19.1,18.9,18.5,18.5,18.5,18.5,18.6,18.9,19.3,19.9,20.8,21,21.7,21.8,22.6,23,23.7,24.9,25.1,28.5,31.8,28.4,24.1,21.6,21.3,21.7,21.2,21.3,21,21.1,21.1,20.9,20.5,20.1,19.8,19.7,19.5,19.4,19.3,19.3,19.3,19.4
20220603,19.4,19.5,19.5,19.5,19.3,19.2,19,18.9,18.8,18.9,18.8,18.6,18.5,18.5,18.6,18.8,20.1,20.9,21.3,22.8,22.4,22.6,22.6,22.3,21.9,22.7,21.8,21.5,21.7,21.2,21.7,22.6,21.8,22,21.6,22,21.8,21.5,21,20.6,19.5,19.3,19.3,19.7,20,19.9,19.7,19,19.2
20220604,19.2,19.1,19.1,19.2,19.3,19.2,19.2,19,18.9,19,19.1,19,18.9,18.9,19,19.3,19.7,20.3,20.4,20.4,20.2,20.4,20.1,20,19.9,20,19.7,20.1,20.1,20.2,20.1,20.2,20.3,20.4,20.2,20.3,20.3,20.2,20,20.1,20.1,20.2,20.1,20,20,20.1,20,19.9,20
20220605,20,19.8,19.9,20.2,20,19.7,19.5,18.8,17.9,17.2,17.3,17.1,16.8,17.1,17.1,17.3,17.3,17.7,17.9,18,17.7,17.6,17.6,17.6,18.2,18.2,18.3,18.3,18.2,18.2,18.4,18.5,18.4,18.6,18.3,17.9,17.6,17.1,17,16.9,16.9,17,17.2,17.5,17.6,17.7,18,18.1,18.3
20220606,18.3,18.2,18,18,17.8,17.9,17.9,17.9,17.8,17.6,17.7,17.9,18,17.9,18,18,17.9,17.8,17.8,18,18,18.1,18.1,18.1,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.9,18.7,18.4,18.6,19.2,18.8,18.6,18.4,18.3,18.1,18.2,18.2,18.3,18.2,18.2,18.1,17.9,18
20220607,18,18,17.9,17.8,17.8,17.8,17.6,17.6,17.7,17.8,17.9,18,18.1,18.1,18.2,18.5,19.2,19.6,19.9,20.1,20.4,20.2,20,20,20,19.4,19.4,19.4,19.4,19.3,19.3,19.5,18.8,18.7,18.7,18.8,18.8,18.9,18.9,19,19.3,19.5,19.5,19.3,19.3,19.3,19.4,,
20220608,19.4,19.4,19.3,19.4,19.4,18.9,18.8,18.9,18.9,18.8,18.8,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20.2,19.8,19.4,19.8,20.4,20.5,20.3,19.9,19.8,19.9,19.7,19.7,19.7,19.6,19.7,19.6,,,,,,,,,,,,
20220609,19.3,19.6,20,20.1,20,19.5,19.5,19.6,19.9,19.5,19.5,19.7,20.2,20.4,20.3,20.2,20,19.8,19.8,19.8,19.9,19.8,19.7,19.4,19.4,19.5,19.5,19.5,19.5,19.5,19.7,,,,,,,,,,,,,,,,,,
20220610,19.7,19.7,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.5,19.6,19.7,19.7,19.6,19.7,20,20.1,20.3,20.6,20.6,20.4,20.4,20.2,20.1,20,20.1,20.4,20.6,20.4,20.2,20.1,20,20,19.9,19.8,19.8,19.9,19.9,19.7,19.7,19.6,19.6,19.5,19.6,19.6
20220611,19.6,19.5,19.4,19.3,19.5,19.5,19.6,19.6,19.6,19.4,19.5,19.5,19.1,18.9,18.7,18.7,19.5,20.2,20.1,20.7,20.8,21.2,20.9,21,21.8,22.8,22.6,21.5,21.8,22.4,24.4,24,23.2,23.7,22.1,21.2,20.9,20.9,20.7,20.4,20.2,20,19.7,19.8,19.9,19.9,19.8,19.8,19.7
20220612,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.7,19.8,19.8,19.8,19.8,19.9,19.9,19.9,20,19.9,20,20.2,20,20.2,20.4,20.3,20.4,20.3,20.2,20.2,20.1,20.2,20.3,20.2,20,19.9,19.9,20,20,20,20,20,20,19.9,19.9,19.9
20220613,19.9,19.9,19.9,19.9,20.1,20.2,19.9,19.9,19.8,19.7,19.8,19.9,19.9,19.8,19.6,19.6,19.6,19.5,19.4,19.4,19.5,19.5,19.6,19.7,19.8,19.8,19.8,20,19.9,19.6,18.7,19.5,19.5,19.6,19.4,19.7,19.8,19.7,19.3,19.1,19,19.3,19.4,19.5,19.5,19.6,19.6,19.5,19.4
20220614,19.4,19.2,18.9,18.6,18.4,18.1,18.1,18.2,18.5,18.6,18.5,18.5,18.5,18.5,18.4,18.5,18.5,18.8,18.7,18.6,18.6,18.6,18.7,18.8,18.9,18.8,18.8,18.8,19,19.1,19.1,18.9,18.9,18.9,18.8,18.8,18.7,18.7,18.9,18.8,18.9,18.8,18.9,18.8,18.9,18.9,18.9,18.9,18.8
20220615,18.8,18.9,18.9,18.9,18.9,19,19,19,18.9,18.9,18.9,18.9,18.9,19.1,19.3,19.7,20,20.4,20.9,20.9,21.5,22.9,25.3,25.8,26.4,26.1,23,21.9,21.8,21.6,21.3,21.1,21.1,21,20.9,20.8,20.9,20.8,20.5,20.3,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.1,20.2
20220616,20.2,20.3,20.5,20.1,20.1,20.1,19.9,19.7,19.6,19.4,19.4,19.4,19.4,19.5,19.7,19.8,19.9,19.9,19.8,19.8,20,20.1,20.2,20.2,20.2,20.5,20.7,21.1,21.4,23.9,25.3,25.4,24.5,25.9,26.4,27.5,24.2,22.9,21.5,20.7,20.7,20.6,20.5,20.3,20.4,20.5,20.3,20.2,20.2
20220617,20.2,20.2,20.2,20.1,20,19.9,19.9,19.6,19.4,19.5,19.2,19.2,19.3,19.5,19.5,19.5,19.8,19.9,20,20.1,20.9,21.7,21.5,21.3,21.1,21,20.7,21.1,21.5,21.4,21.6,21.4,21.3,21.5,22.4,23.5,22.5,21.1,20.8,20.5,20.5,20.5,20.4,20.6,20.9,20.9,21,20.9,20.8
20220618,20.8,20.8,20.8,20.9,20.9,21.1,21.3,21,21,20.9,20.8,20.7,21,20.9,21,21.5,22.1,23.6,26,28.2,29.6,25.4,26.8,28.5,27.3,26.1,25.4,24.2,24.4,23.9,23.7,23.9,24.5,23.7,24,24.4,23.8,24,23.8,22.6,22,21.8,21.5,21.4,21.3,21.2,21.1,21,21
20220619,21,20.8,20.8,20.6,20.6,20.7,20.8,20.9,21,21,21,21,21.1,20.9,21.3,21.4,21.3,21.3,21.4,21.5,21.8,23.3,23.3,22.7,23.2,23,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.6,22.4,22.5,22.6,22.7,22.6,22.9,22.5,22.3,22.1,22.1,21.8,21.8,21.8,21.9,21.7
20220620,21.7,21.7,21.6,21.5,21.5,21.5,21.5,21.4,21.5,21.2,21.1,21.2,21.2,21.2,21.1,21.1,21.3,21.4,21.6,22,22.7,23.4,23.9,22.4,22.2,22.4,22.8,23.1,22.7,22.5,22.6,22.6,22.2,22.1,22,22,22,22,22.1,22.3,22.2,22,22,22,21.9,22,22.1,22.2,22
20220621,22,21.9,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.6,21.5,21.6,21.7,21.8,21.9,22.5,22.6,22.8,22.7,23.5,23.8,24.4,25.2,25,26.6,28.6,27,28.3,30.9,31.5,27.8,26.1,24.9,24.4,23.5,23.5,22.8,22.7,22.4,22.3,22.3,22.1,22.1,22,21.8,21.5
20220622,21.5,21.4,21.4,21.1,20.5,20.2,20.2,20.3,20.2,20.2,20.1,20,20.1,20.2,20.4,20.5,20.7,20.8,20.9,21.2,21.4,21.9,22.4,23.6,24.7,25.2,24.2,23.4,23.5,23.4,24,23.2,23,22.9,23.1,24,24.9,23.7,23.6,24.2,23.5,23.2,22.9,23,23,22.9,22.9,22.8,
20220623,22.8,23.1,23,22.8,22.5,22.3,22.4,22.4,22.3,22,22.1,22.4,22.5,23,22.5,22.7,23.5,24.5,25.8,28.3,32.3,31.4,25.3,25.1,25.1,25.1,25.1,25.3,25.3,25.4,25.2,25.1,25.2,25.4,25.3,25.2,25.1,25.1,25,25,24.9,24.8,24.8,24.8,24.8,25,25.1,25,25.1
20220624,25.1,25,25.1,24.6,22.8,22.5,22.5,22.4,22.5,22.5,22.7,22.9,23.4,23.4,23.3,23.4,23.5,23.6,23.2,23.2,23.1,23.2,23.3,23.2,23.2,23.1,23.3,23.4,23.3,23.4,23.6,23.7,24,24,24,24.2,24.1,24,23.9,23.8,23.8,23.8,23.6,23.5,23.4,23.5,23.5,23.4,23.5
20220625,23.5,23.5,23.6,23.5,23.5,23.5,23.3,23.5,23.7,23.6,23.1,22.9,22.9,23.2,23.9,24.4,24.4,24.7,24.9,25,26,25.9,25.7,25.1,25.1,25.2,25,25,25.5,25.1,24.7,24.8,24.8,26.7,26.1,25.9,26.2,25.5,24.9,24.3,24,24.7,24.3,23.8,23.9,24,24.3,24.7,
20220626,24.7,24.2,23.4,23.7,23.9,24.1,24.1,23.5,24.3,25.3,25.2,25.5,24.5,24.7,25.3,25.6,25.7,25.5,25.6,25.8,25.9,25.8,25.8,25.8,26.1,26.4,26.3,26.3,26.4,26.4,26.2,26.6,27,28.3,26.7,25.9,25.7,25.9,25.2,24.8,25.7,25.9,26.8,26.2,26.6,26.3,26.4,26.4,26.4
20220627,26.4,26.3,26.3,26.1,25.7,25.6,26,26.4,25.9,26.1,26.7,26.4,25.9,26.7,27,26,26.2,27.1,26.4,27.4,29,29.9,29.3,29.9,26.9,26.8,26.6,26.8,27,26.9,27.1,27.2,27,27,26.7,26.7,26.5,26.5,26.5,27.7,27,26.5,26.3,26.6,27.2,27.2,27.3,26.9,27.3
20220628,27.3,27.7,27.7,27.3,27.7,27.5,26.8,26.5,26.4,26.6,26.8,26.9,26.5,26.4,26.2,26.1,26.1,26.1,26.2,26.4,26.6,26.8,26.7,26.8,27,27,27,27.1,26.9,27.2,27.2,26.9,27.1,28.3,28.6,28,27.9,27.2,27,27.2,26.8,27.6,28,27.6,27.4,26.3,26.6,27.2,
20220629,27.2,26.9,26.7,26.7,26.5,26.5,26.5,26.5,26.2,26.3,26.1,26,26.2,26,26,25.9,25.6,25.9,26.3,26.3,26.1,25.9,26.1,26.1,26.3,26.5,26.8,26.5,26.7,26.7,26.8,26.9,27,26.7,26.7,26.7,26.7,26.8,26.8,26.5,27.4,27.6,27.4,26.4,26,26.9,26.8,26.4,26.9
20220630,26.9,26.5,26.3,26.6,26.4,26.3,26.6,26,26.3,26.3,26.3,25.7,26.4,26.5,26.4,27,27.6,27.8,27.8,26.4,25.9,26,26.5,26.4,26.4,26.3,27,27.4,27,26.7,27.3,27.1,26.7,26.2,26.1,25.8,25.8,26.3,26.6,26.8,26.5,25.5,25.2,25,24.9,24.8,25.2,25.6,25.5
20220701,25.5,25.5,25.4,25.3,25.5,25.8,25.8,25.7,25.6,25.3,25.1,25.2,25.6,26.5,26.8,26.6,26.4,27.7,28.9,28.4,28.2,28.1,27,27.5,26.8,26.9,27.4,27.5,27.5,26.4,26.5,27.6,28.4,27.2,26.1,26.5,27.4,28.7,26.9,26.1,25.9,25.5,25.4,25.4,25.4,25.3,25.2,25.2,25.2
20220702,25.2,25.2,25.2,25.1,25.1,25.1,25,25,24.9,24.9,25,24.9,24.8,24.8,25.1,25.4,25.5,25.4,25.5,26,25.6,25.8,26,26.2,26.7,26.8,26.3,26.4,26.7,26.3,26.3,26.3,26.4,26.5,26.9,27,26.5,26.4,26.3,25.9,25.7,25.5,25.4,25.4,25.4,25.3,25.4,25.4,25.3
20220703,25.3,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.6,25.4,25.4,25.4,25.5,25.5,25.6,26,26.2,26.7,26.7,26.3,26,26.2,27.1,27.1,27.4,27.4,26.7,26.4,26.5,26.6,27,26.8,26.5,26.6,26.6,26,26.1,26,26,25.9,26,26.1,26.1,26.2,26.1,26.1,25.9,25.7,25.7
20220704,25.7,25.7,25.7,25.7,25.7,25.5,25.5,25.4,25.3,25.3,25.3,25.4,25.4,25.5,25.6,25.6,25.8,26.1,26.2,26,26.1,26.2,26.8,26.9,26.6,26.4,26.4,26.3,26.4,26.5,26.4,26.5,26.4,26.7,27.6,27.2,27.3,27.2,27,26.7,26.2,25.9,25.8,25.7,25.8,25.9,25.8,25.7,25.4
20220705,25.4,25.3,25.4,25.5,25.5,25.3,25.3,25.4,25.5,25.5,25.5,25.5,25.4,25.4,25.6,26.2,28.3,29.3,30.7,33.9,35.6,33.2,34.1,33.3,33.3,31.8,33.9,38,38.3,38.6,30.5,29.6,29.9,32.1,33.4,32.1,31.1,31.9,31,28.4,28.2,28.1,28.2,28.2,27.9,27.6,27.5,27.5,27.2
20220706,27.2,27,26.9,26.9,26.9,26.9,26.9,27,27.1,27.1,27.2,27.1,27,27.3,28,28.7,28.3,28.4,29.1,29.4,29.3,28.3,28.7,31.6,33.6,32.5,30.8,30.6,30.5,30.1,30.2,30.7,31.3,31.9,31.9,31.3,31.2,30.1,30.2,30.1,29.2,28.9,29,28.9,28.8,28.4,28.5,28.5,28.8
20220707,28.8,28.5,28.3,28.4,28.6,28.4,28.2,28.1,28.2,28.5,28.9,28.9,28.5,28.7,29.2,29.6,30.7,30.9,31.8,32,31,30.8,29.7,29.6,29.5,29.3,28.8,28.8,28.9,28.9,29.2,29.3,29.1,29.1,28.9,28.8,28.9,28.7,28.5,28.3,28.1,28,28,27.9,27.9,27.8,27.9,27.9,27.7
20220708,27.7,27.7,27.6,27.6,27.6,27.5,27.6,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.7,28.1,28.4,28.5,27.9,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.8,27.8,28,28,28,27.8,27.5,27.5,27.4,27.4,27.3,27.2,27.2,27.2,27,26.9,26.5,26,25.8
20220709,25.8,25.9,26.1,26.1,26.3,26.4,25.5,24.5,24.2,24.6,24.8,24.8,24.8,25,25.5,25.8,25.9,26.2,26.3,26,26,26,25.9,26.3,26.4,26.5,26.5,26.5,26.6,26.6,26.8,27,27.1,27.3,27.7,28,28.3,28.5,27.8,27.7,27.3,27,27,27,27,27,26.8,26.5,
20220710,26.5,26.2,26,25.9,25.7,25.5,25.4,25.4,25.3,25.4,25.4,25.4,25.4,25.8,26.4,27,28.2,28.9,29.7,30.7,30.4,34,32.3,32.5,34.7,33.9,31.2,30.2,28.8,28.3,28.4,28.4,29.1,28.8,28.7,28.5,28.6,28.6,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.4,27.4,27.5,27.5
20220711,27.5,27.5,27.5,27.4,27.4,27.5,27.4,26.8,25.5,24.8,24.9,25.2,25.1,25.2,25.6,25.9,26.6,26.9,26.8,25.6,25.3,25,24.8,24.9,25.1,25.8,26.6,27,27.5,27.5,27.6,27.7,27.7,27.8,27.8,27.8,27.9,27.8,27.8,27.8,27.8,27.7,27.5,27.3,27.2,27,27,27.2,27.3
20220712,27.3,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.2,27,27.1,27,27.4,27.7,27.3,27.3,27.5,27.9,27.9,28,28.8,29.5,27.6,27.3,27.3,27.4,27.4,27.4,27.4,27.3,27.3,27.3,27.2,27.3,27.2,27.2,27.2,27.2,27.1,27.1,27,27,26.9,26.9,26.8,26.7,
20220713,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.2,26.1,26.1,25.9,25.8,25.8,25.8,25.9,26,26,26,26,26,26,26,26.1,26.1,26.2,26.2,26.2,26.2,26.3,26.3,26.5,26.7,26.9,27.2,27.9,28.5,28.8,28.3,27.8,27.6,27.3,26.9,26.9,27.1,27.3,27.6,27.2,26.9,26.7
20220714,26.7,26.4,26.2,26.1,26.2,26.2,26,26.8,27.9,28.1,28.2,28.3,28.3,28.1,28.1,28.1,28.1,28,26.8,26.1,27,27.5,27.7,27.9,27.9,28,28,27.9,28,27.8,27.7,27.2,27.2,27.3,27,26.9,26.9,26.8,26.8,26.8,26.8,26.8,26.9,26.9,27,27,26.8,26.6,26.6
20220715,26.6,26.5,26.6,26.6,26.4,26.6,26.6,26.6,26.6,26.7,26.5,25.7,25.5,25.7,25.9,26.3,26.4,26.4,26.2,26,26.1,26,25.9,26,26.1,26.2,26.6,26.4,26.1,26.2,26.3,26.6,26.7,26.7,26.5,25.9,25.5,25.2,25.1,25.1,25.7,25.8,26.1,26.2,26.4,26.3,26.5,26.1,25.9
20220716,25.9,25.7,25.6,25.3,25.1,24.8,24.7,24.6,24.4,24.4,24.5,24.6,24.7,24.8,24.9,25.1,25,25.2,25.3,25.3,25.3,25.5,25.7,25.8,25.9,26,26.2,26.3,26.5,26.6,26.7,26.8,27,27.1,27.2,27.3,27.3,27.2,27.1,27,26.9,26.8,26.6,26.6,26.4,26.3,26.3,26.2,26.2
20220717,26.2,26.2,26.3,26.4,26.5,26.6,26.8,26.9,26.9,26.9,26.9,26.9,26.8,26.7,26.7,26.8,26.7,26.6,26.1,25.9,26.2,26.6,26.7,27,27.2,27.4,27.4,27.3,27.3,27.4,27.5,28.2,28.3,28.2,27.5,27.3,27.2,27.7,27.7,27.8,27.6,27.5,27.4,27,27.6,27.5,27.2,27.3,26.8
20220718,26.8,26.6,26.4,26.4,26.6,27.2,26.1,26.4,27,27.6,27.1,27,26.9,26.5,27.2,27.1,27,26.8,27.1,26.9,26.7,26.6,26.6,26.3,26.3,26.1,26.4,26.3,26.5,26.6,26.8,26.9,27.2,27.5,27.6,27.6,27.5,27.6,27.6,27.5,27.4,27.5,27.2,27,27,26.5,26.7,26.7,26.8
20220719,26.8,26.9,26.9,26.8,26.8,26.4,25.1,25,24.9,24.8,24.9,25.1,24.9,25.2,25.5,25.5,25.6,25.5,25.5,25.4,25.5,25.5,25.6,25.7,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.4,26.4,26.5,26.4,26.4,26.4,26.4,26.4
20220720,26.4,26.4,26.3,26.2,26.2,26.1,25.9,25.9,25.8,25.6,25.5,25.3,25.1,25.1,25.1,24.8,24.8,24.8,24.9,25.5,26,26.5,27.4,26.2,26.9,28.5,27.2,26.9,27.6,27.4,27.1,27.1,26.9,26.9,26.9,27.1,27.1,27,27.1,27,27.2,27.1,27,26.9,27,26.9,26.9,27.1,27.5
20220721,27.5,28.1,27.9,27.7,27,27.1,27.1,27.6,28,28.3,28.3,28.3,28.5,28.2,27.9,27.4,27.3,27.1,26.5,26.4,26.1,25.9,26.1,26.3,26.2,25.9,25.6,25.5,25.4,25.4,25.4,25.4,25.4,25.3,25.2,25.2,25.2,25,24.9,24.8,24.8,24.8,25,24.9,25,25,25,25,25
20220722,25,25,25,25,24.9,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.6,24.7,24.8,24.8,24.8,24.7,24.7,24.7,24.8,24.8,24.8,24.9,25.1,25.3,25.4,25.6,25.7,25.7,25.7,25.9,25.9,25.9,25.8,25.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8,25.7,25.8,25.8,25.9,
20220723,25.9,25.9,25.9,25.9,25.9,26,25.9,26,26,26,26,26,26,26.1,26.1,26.1,26.2,26.2,26.4,26.5,26.7,28.1,27.5,26.7,26.5,26.4,26.2,26.2,26.1,26,26.3,26.8,27.2,27.7,27.8,27.7,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.7,27.8
20220724,27.8,27.4,27.2,27,27.7,26.7,27.3,27.7,26.5,26.1,26.6,26.4,26.5,26.4,26.3,26.3,26.2,26.2,26.3,26.3,25.8,25.9,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.8,25.8,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25,25.1,25.1,25,25.1,25,25
20220725,25,24.9,24.8,24.8,24.8,24.9,24.9,25,24.9,24.9,24.9,25,24.9,24.8,24.8,24.8,25,25,25.1,25.1,25,25,25.1,25.2,25.4,25.7,25.7,25.7,25.6,25.7,25.7,25.8,25.7,25.6,25.7,25.8,26,25.8,25.7,25.6,25.4,25.4,25.4,25.5,25.5,25.5,25.4,25.4,25.4
20220726,25.4,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25,25,24.8,24.8,25,25.3,25.6,25.6,25.7,25.6,25.7,25.8,25.9,26.1,26.2,26.1,26.1,26.1,26.1,26.1,26.2,26.3,26.3,26.3,26.3,26.4,26.4,26.4,26.4,26.3,26.1,26.1,26.1,26.1,26.1,26,26,26.1,26.1,26.2
20220727,26.2,26.1,26.1,26,25.9,25.9,25.6,25.1,25.2,25.2,25.2,25.1,25.3,25.4,25.5,25.4,25.4,25.4,25.4,25.3,25.4,25.3,25.4,25.4,25.4,25.4,25.3,25.4,25.5,25.4,25.5,25.5,25.4,25.5,25.5,25.5,25.4,25.4,25.3,25.3,25.3,25.4,25.4,25.6,25.9,25.3,25.1,25.2,25.1
20220728,25.1,25,25.2,25,24.8,24.9,24.9,25.1,25.2,25.2,25.1,25,25.1,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.9,25.9,25.9,26.1,26,26.1,26.2,26.1,26.1,26.5,27.2,27.7,27.3,26.9,26.7,26.7,26.6,26.4,26.3,26.3,26.4,26.4
20220729,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.3,26.3,26.4,26.3,26.4,26.4,26,25.8,25.9,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.7,26.8,26.9,26.9,26.9,26.9,27,27,27.1,27.1,27.1,27.1,27.2,27.2,27,26.9,26.9,26.8,26.7
20220730,26.7,26.5,26.4,26.5,26.7,26.7,26.7,26.7,26.8,26.9,26.7,26.8,26.8,26.9,26.8,26.8,26.8,26.7,26.8,26.9,26.9,26.6,26.4,26.2,26.1,26.1,26,25.6,25.4,25.3,25.5,25.8,26.1,26.2,26.3,26.4,26.3,26.2,26.3,26.3,26.4,26.2,26.3,26.2,26.1,26.2,26.1,25.8,25.8
20220731,25.8,25.9,25.7,25.1,25,24.6,24.7,25,25.1,25.1,25.1,25.1,25.1,25.1,24.9,25,24.6,24.9,24.8,24.7,25.1,24.8,25.1,25.2,25.4,25.1,25.1,26.1,26.6,26.9,27,26.6,26.4,27,27.7,27.1,27.3,27.9,27.9,27.9,27.9,28.3,28.8,28.5,28,28.1,28.1,28.2,27.9
20220801,27.9,27.8,28.4,28.7,28.6,28.6,28.4,28.3,27.5,27.9,27.6,27.7,27.7,28,27.9,28.1,27.8,27.8,27.8,28.1,28.2,27.8,27.2,27.6,28.1,28.3,27.9,27.6,27.7,27.8,27.7,27.5,27.7,27.8,27.9,28.1,28.1,28.3,28.3,28.1,28,28.2,28.3,28.4,28.5,28.7,28.5,28.2,28.5
20220802,28.5,28.4,28,28.1,28.2,28,27.8,27.8,28.4,28.5,28.4,28.5,28.1,27.7,27.8,27.8,28,27.9,27.2,27.3,27,26.9,27.3,27.6,28.2,28.5,28.5,29.1,28.6,28.4,28.5,28.5,28.6,28.6,28.5,28.8,28.9,29.3,29.2,28.2,28,28.2,28.2,27.2,26.5,27,27.6,27.6,27.5
20220803,27.5,27.5,27.5,27.4,27.5,27.6,27.5,27.6,27.6,27.6,27.6,27.5,27.4,27.6,27.7,27.7,27.7,27.9,28,28.1,28.6,29,29,29.2,29.1,29,29.4,30.1,29.9,29.7,30.1,29.6,29.5,29.4,29.4,29.4,29.3,29.3,29.2,29.1,29,29,28.8,28.6,28.6,28.6,28.5,28.5,28.5
20220804,28.5,28.6,28.5,28.5,28.4,28.4,28.4,28.3,28.2,28.1,28,28,28.1,28.4,28.8,28.7,28.8,28.8,28.7,28.9,29.2,29.4,29.2,29.2,29.1,29,29,29,29.1,29.2,29.2,29.2,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.1,29.1,29.2,29.2,29.3,29.2,29.2,29.2,29.3,29.2
20220805,29.2,29.1,29.1,29.1,29,29,29,29,29.1,29,28.9,29,29,29,29,29,28.9,29,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.5,29.4,29.4,29.3,29.3,29.3,29.4,29.3,29.2,29.1,29.1,29.1,29,28.9,
20220806,28.9,28.9,28.9,28.8,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.9,28.9,28.9,28.9,28.9,29.1,29.1,29.2,29.3,29.3,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.6,29.6,29.7,29.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.3,29.2,29.2,,
20220807,29.2,29.2,29.2,29.2,29.1,29.1,29,29.1,29.1,29,29,28.9,28.9,28.9,28.9,29,29.1,29.2,29.5,29.9,30.5,33.5,30.6,30.2,29.9,29.9,30.3,31.1,31.1,30.9,31.2,31.1,30.3,30.2,30,30.1,30.3,30.3,30.2,30.1,30,30.1,30.2,30.2,30.1,30,29.9,29.8,29.6
20220808,29.6,29.8,29.6,29.6,29.4,29.7,29.9,29.8,30,29.9,29.7,29.2,29.4,29.7,29.7,29.7,29.7,29.8,29.9,30.1,30.2,30.3,30.4,30.4,30.3,30.5,30.4,30.5,30.6,30.6,30.5,30.4,30.7,30.8,30.7,30.7,30.6,30.7,30.3,30.4,30.1,30.1,30.2,30.1,30,30,29.6,29.8,29.6
