20200219,12,12,12.1,12.7,12.5,12.2,13.1,13.2,13.3,13.5,13.5,13.6,13.6,13.8,13.9,13.9,14,14.1,13.8,13.3,13.3,13.6,12.4,12.4,12.6,12.9,13.1,13,12.3,,,,,,,,,,,,,,,,,,,,
20200220,12.9,13,12.9,13,12.8,12.2,13.9,14,14.1,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,,,,,,,,,,,,,,,,,
20200221,14.6,14.6,14.4,14.5,14.4,14.4,14.3,14.2,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14,14,14.1,14,14.2,14.2,14.2,14.2,14.1,13.8,13.8,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,,,,,,,,,,,,
20200222,14.2,14.2,14.2,13.1,11.9,11.8,12.5,12.7,13,13,12.8,13.1,12,12.9,13.6,13.7,13.8,13.9,13.9,14,14.1,14,13.9,12.1,13.3,13,13,12.9,12.4,12.5,13.1,13.3,13.5,13.6,13.7,13.9,13.9,,,,,,,,,,,,
20200223,13.9,14,14,14,14,13.8,13.6,13.5,12.9,11.9,11.7,11.8,11.8,11.8,11.9,11.8,12,12.1,14,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.4,14.3,14.3,14.3,14.4,14.3,14.3,,,,,,,,,,,,
20200224,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14,13.9,13.9,13,12.9,13,13.1,12.9,13.7,13.9,14.1,14,14.2,14.1,14,14,13.9,14.1,14.2,14,14.3,14.2,14,13.9,13.8,13.9,14,14,,,,,,,,,,,,,,
20200225,14,14.2,14.2,14.1,14.1,14,14,13.7,13.3,13.3,13.3,12.1,13.4,13.3,13.2,13.4,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.7,13.8,13.8,14,13.9,13.8,13.8,13.5,13.5,13.5,13.6,13.5,13.3,13.3,13,13.6,13.5,13.5,13.5,13.4,13.3,13.4,13.5,,
20200226,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.4,13.5,13.4,13.5,13.3,12.7,12.3,12.3,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.8,13.5,13.6,14.1,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14,13.4,12.8,12.4,12.3,12.4,12.4,12.4,12.4,12.5,12.6,12.9,13
20200227,13,13.4,13.6,14,14.2,14.3,14.3,14.2,14.2,14.2,13.9,12.9,12.8,12.3,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.1,12.5,12.8,13.1,13.3,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.3,14.1,14,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.8,13.5
20200228,13.5,13.9,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,13.6,12.6,12.3,13,13,13.2,13.2,13.1,12.9,12.7,12.5,13.4,13.8,13.9,13.9,14,14,14,14,14,14,14,13.9,13.7,13.5,12.9,13,12.9,13.2,13.2,13,12.9,13.1,13.1,13.2
20200229,13.2,13.4,13.5,13.7,13.9,14,14,14,14,14,14,14,13.9,13.8,13.5,13.3,13.2,13.2,13.1,13.2,13.1,13.1,13.2,13.3,13.5,13.8,13.9,14,14,14,14,14,14,14,14,14,14,13.9,13.8,13.8,13.6,13.4,13.3,13.1,13.1,13.1,13.2,13.4,
20200301,13.4,13.4,13.5,13.7,13.8,13.9,13.9,13.9,13.9,13.9,14,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.6,13.4,13.2,13.1,13,13.1,13.3,13.4,13.6,13.7,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13,12.8,12.8,12.7,12.7,12.6,12.5,12.4,12.4
20200302,12.4,12.3,12.3,12.3,12.8,12.8,12.7,12.8,12.9,13.1,13.2,13.3,13.1,13,12.9,12.9,13.1,13.1,12.7,12,12.5,12.7,12.6,13,13,12.9,12.9,12.8,13,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.4,13.2,13.2,13.1,13.2,13.2,13.3,13.3,13.2,13.3,13.2,13.3
20200303,13.3,13.4,13.5,13.5,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.6,13.5,13.4,13.4,13.4,13.5,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,14,13.9,13.8,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.6,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4
20200304,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.5,13.4,13.4,13.4,13.4,13.3,13.4,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.2,13.2,12.8,12.6,12.6,
20200305,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,13,13.1,13.1,13.3,13.4,13.3,13.4,13.4,13.4,13.2,13.1,13,13,13.4,13.3,13.3,13.2,13.2,13.3,13.2,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.3,,,,,,,
20200306,13.3,13.3,13.3,13.3,13.3,13.2,13.1,13.1,13.1,13.1,13.1,12.7,12.9,13,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.6,13.8,13.6,14.1,13.7,13.8,13.9,13.7,13.8,13.7,13.7,13.6,13.5,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.5,13.3,13.2
20200307,13.2,13.2,13.1,13.1,12.9,13,13,12.7,12.7,12.6,12.5,12.5,12.6,12.7,12.8,12.8,12.8,12.8,12.8,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.4,13.2,13.2,13.2,13,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.7,12.7,12.6,12.7,12.6,12.6,12.6,12.7
20200308,12.7,12.6,12.6,12.6,12.6,12.2,12.2,12.1,12.2,12.1,12.1,12,12.1,12.1,12,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.7,13,12.9,13,13,13,13.3,13.4,13.2,13,12.6,12.5,12.7,12.6,12.4,12.4,12.3,12.3,12.3,12.8,13.2,13.6,13.3,12.6,12.7,12.6,12.6
20200309,12.6,12.5,12.6,12.7,12.6,12.7,12.6,12.3,12.1,12.5,12.9,13,13,12.9,12.9,13,13.1,13.4,12.6,12.6,12.3,12.3,12.4,12.5,12.9,12.9,12.9,13,13,12.9,12.9,12.9,12.6,12.6,12,12,12.4,12.7,12.5,12.5,12.6,12.6,12.3,12.1,12.1,12.6,12.6,12.7,12.8
20200310,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12,12,12.1,12.1,12.1,12,12,12.1,12.2,12.1,12,12.4,12.7,12.8,12.9,13.1,13,13,13.3,13.3,13.3,13.2,13,13,13,12.8,12.1,11.9,11.8,11.7,11.8,11.7,11.8,11.7,11.8,11.9,11.9,12,12.2,12.2
20200311,12.2,12.7,12.9,13,13,13,12.7,12.2,11.8,11.6,11.7,12.1,12,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.1,13.4,13.2,13,11.6,11.9,12,12.4,12.6,12.5,12.4,11.9,12,11.6,11.6,13,13.3,13.1,13.1,12.4,12.2,12.1,11.8,12,13.1,13.1,13.2,13.2,12.9
20200312,12.9,12.5,12.1,11.8,12,12.3,12.3,12.2,12.1,12.1,12.6,13.1,13.1,12.8,12.7,12,12.9,13.2,12.8,12.2,13,13.4,13.3,13.6,13.6,13.5,13.5,13.3,12.8,12.9,13.7,13.9,13.3,13.1,14,13.8,14.1,13.5,12.7,13.6,12.9,12.8,13.1,13.2,13.3,13.2,13.1,13.4,13
20200313,13,13.2,13.2,12.1,12.3,12.6,12.7,12.7,12.7,12.6,12.9,13.3,13.4,13.2,13.6,13.4,13.6,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,12.7,12.9,12.9,12.7,12.6,12.7,12.7,12.7,13.1,13.3,13.4,13.5,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6
20200314,13.6,13.6,13.6,13.4,13.1,12.8,12.6,12.6,12.5,12.5,12.5,12.7,12.7,12.8,13.5,13.6,13.5,13.5,13.3,13.2,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.7,13.6,13.7,13.5,13.3,13.3,13.3,13.4,13.5,13.6,13.6,13.7,13.3,13.1,13.4,13.2,13.4,13.4,13.4,13.4,13.4,13.3
20200315,13.3,13.3,13.3,13.3,13.4,13.5,13.5,13.4,13.6,13.6,13.6,13.6,13.6,13.5,13.6,13.4,13.6,13.5,13.5,13.5,13.5,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.8,13.6,13.5,13.5,13.5,13.5,13.5,13.5
20200316,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.8,13.9,13.9,13.9,13.9,13.8,13.9,14,14.2,14,14.3,14.3,14.3,14.5,14.4,14.4,14.3,14.2,14.2,14.3,14.1,14,13.8,13.9,13.9,13.9,13.5,13.5,13.6,13.5
20200317,13.5,13.5,13.3,13.3,13.5,13.6,13.5,13.7,13.6,13.9,14.1,14.1,14.2,14.2,14.3,14.2,14.2,14.2,14.2,14.2,14.1,13.8,13.8,13.9,14,14.1,14.1,14.1,14.1,14.1,14,14,14,13.7,13.7,13.5,13.5,13.5,13.6,13.6,13.5,13.4,13.4,13.4,13.4,13.3,13.2,13.2,13.1
20200318,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.5,13.7,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.4,14.4,14.4,14.5,14.6,14.4,14.6,14.7,14.9,14.9,15,14.9,14.8,15,14.9,14.9,14.9,14.8,14.5,14.9,14.7,14.2,14.1,13.8,13.7,13.8,13.8,13.7,13.7,13.7,13.8
20200319,13.8,13.5,13.6,13.4,13.5,13.5,13.4,13.3,13.3,13.5,13.6,13.7,13.6,13.6,13.9,13.9,14,13.9,13.9,14,13.9,13.9,13.8,13.5,13.2,13.2,13.1,13.2,13.2,13.1,13.3,13.3,13.2,13.2,13.2,13.1,13,13,13,13.1,13.2,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.4
20200320,13.4,13.2,13,13.1,13.1,13.1,13,12.9,12.9,13,13,12.8,12.9,13,13.4,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.5,13.8,13.7,13.7,13.4,12.6,12.4,12.3,12.2,12.1,12,12.2,12.3,12.4,12.9,13.1,13.1,13.2,13.2,13.3,13.3
20200321,13.3,13.3,13.2,13,12.4,12.4,12,11.6,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.8,12,12,12.9,12.9,13,13.1,13.2,13.6,13.9,14,14,14,14,13.9,13.9,13.5,13.3,13.4,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.3,13.5,13.6,13.7,13.9,14.1,14.1,
20200322,14.1,14,13.7,13.7,13.7,13.5,13.4,13.3,13.3,13.3,13.2,13.1,12.9,12.8,12.8,13,13.2,13.3,13.4,13.5,13.5,13.5,13.6,13.8,13.9,14.1,14.2,14.2,14.2,13.9,13.7,13.4,13.3,13.4,13.6,13.5,13.7,13.6,13.1,13.1,13.3,13.5,13.6,13.6,13.6,13.8,13.8,13.7,13.7
20200323,13.7,13.7,13.7,13.7,13.8,13.8,13.7,13.5,13.2,12.8,12.4,12.2,12.3,12.4,12.4,12.4,12.4,12.5,12.6,12.5,13.1,13.6,13.6,13.8,13.9,13.8,13.9,13.9,13.9,13.9,13.8,13.6,13.1,13,12.9,12.7,12.5,12.3,12.3,12.3,12.3,12.4,12.4,12.6,12.7,12.8,12.8,12.9,12.9
20200324,12.9,13,13,13,13,13,12.9,12.8,12.8,12.5,12.3,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.6,12.6,12.7,13,13.2,13.2,13.3,13.5,13.8,13.9,14,13.8,14,13.9,13.9,13.9,14.1,14,13.2,13.1,13.9,14.1,14.1,13.9,14,13.9,14,13.9,14.1,14
20200325,14,13.9,13.7,13.4,13.4,13.7,13.9,14,13.8,13.6,13.5,13.3,13,12.9,12.4,12.4,12.4,12.4,12.4,12.5,13.1,13,13.1,13.8,14.2,14,13.9,13.8,13.8,13.9,13.9,14.1,14.7,14.9,14.8,14.7,14.5,13.8,13.5,12.9,13.7,13.6,13.6,14.2,14.5,14.7,14.8,14.8,14.8
20200326,14.8,14.8,14.8,14.8,14.8,14.9,14.8,14.8,14.8,14.8,14.7,14.6,13.9,13.5,13.5,13.8,14.1,14.1,14.1,14.1,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.3,14.1,13.9,13.8,13.8,14,14.1,14,14.3,14.6
20200327,14.6,14.7,14.7,14.7,14.8,14.8,14.7,14.8,14.7,14.7,14.6,14.5,14,13.3,12.4,12.4,12.5,12.8,12.9,12.9,12.9,12.9,12.9,13.3,14.6,14.6,14.6,14.6,14.6,14.4,14.1,13.6,13.2,12.9,12.8,12.7,13.3,13.2,13.2,13.2,13.5,13.8,13.8,14.2,,,,,
20200328,14.2,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.3,14.2,14,14,14.1,14.1,14.2,14.2,14.1,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.5,14.5,14.5,14.6,14.6,14.5,14.5,14.4,14.4,14.3,14.1,14.1,13.8,13.8,13.8,13.8,14.1,14.2,14.3,14.4
20200329,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.5,14.6,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,13.6,13.6,13.5,13.6,13.5,13.6,14.4,14.6,14.7,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.2,13.3,13.4,13.2,13.2,13.1,12.9,12.9,12.9,12.9,13.2
20200330,13.2,13.2,13.3,13.3,13.4,13.4,14.1,14.4,14.5,14.4,14.3,14,13.5,13.5,13.7,13.8,13.3,13.3,13.2,13.1,13.3,13.5,13.4,13.3,13.5,13.4,13.4,13.5,13.7,13.8,14,14.2,14.3,14.4,14.6,14.7,14.7,14.8,14.7,14.6,13.5,13,12.5,12.7,12.6,12.6,12.7,13.5,13.3
20200331,13.3,13.2,13.4,13.7,14,14.2,14.3,14.5,14.5,14.5,14.5,14.5,14.6,14.5,14.5,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.7,14.7,14.9,14.9,15,15.1,15.1,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15,14.8,14.4,13.6,13.2,13.2,13.4,13.5,13.5
20200401,13.5,13.8,14.2,14.2,14.2,14.3,14.3,14.3,14.6,14.5,14.5,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14,13.9,13.6,13.5,13.6,13.6,13.8,14,14.1,14.1,14.3,14.2,14.1,13.9,14.1,14.4,14.3,14.1,14.2,14.2,14.1,13.9,13.9,13.8,13.8,
20200402,13.8,13.9,13.9,14,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.8,14.9,14.8,14.9,15,15.2,15.2,15.1,15,14.9,14.9,14.8,14.8,14.8,14.6,14.6,14.5,14.4,14.5,14.5,
20200403,14.5,14.4,14.4,14.1,14.1,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.3,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.3,14.2,14.2,14.2,14.2
20200404,14.2,13.9,13.8,13.5,13.5,13.7,13.8,13.9,14,14,14.1,14,13.9,14,13.9,14,14,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.2,14,13.9,14.1,14,14,14,14,14,14,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
20200405,14.1,14.1,14.1,14.1,14.1,14.1,14,13.6,13.9,13.8,13.8,13.9,13.9,14.1,14.1,14.1,14.1,14,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.2,14,13.8,14.2,14.1,14.1,14.2,14.3,14.3,14.3,14.4,14.4,14.3,14.4,14.4
20200406,14.4,14.4,14.3,14.3,14.2,14,13.5,13.3,13.2,13.5,13.6,13.5,13.5,13.6,13.5,13.5,13.6,13.8,14.1,14.3,14.3,14.4,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.5,13.7,13.7,13.4,13.3,13.2,13.2,13.1,13.3,13.3,13.5,14.1,14.2,14.3,14.4,14.4,14.4,14.4
20200407,14.4,14.4,14.3,14.3,14.3,14.1,13.8,12.8,12.8,13.5,13.2,13.3,13.3,13.5,13.5,13.6,13.7,13.8,13.6,13.4,13.9,14.2,14.4,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.5,14,14,13.9,13.3,14,14,14,14,14,14,13.9,13.9,14,13.6,13.9,14,14,14.1
20200408,14.1,14.1,14.1,14.1,14,14,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14,14,14.1,14.2,14.3,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.1,14,13.6,13.1,13.5,13.8,13.9,13.9,13.9,13.7,13.7,13.9,13.9,13.9,14.1,14.1
20200409,14.1,14.1,14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.7,13.7,13.4,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.7,13.8,13.8,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.1,14,13.7,13.1,13.2,13.1,13,13.1,12.9,13.1,13.6,13.5,13.5,13.3,13.7,13.9
20200410,13.9,13.9,14,14.1,14,14,14,14,14,13.9,13.7,13.2,13.3,12.8,12.8,12.9,13.4,13.6,13.6,13.6,13.5,12.8,12.9,13.8,14,14,14.3,14.4,14.5,14.4,14.3,14.3,14.3,14.4,14.1,13.6,13,13.4,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.4
20200411,13.4,13.8,13.9,14,14,14,14,14,14,13.9,13.9,13.8,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.4,13.3,13.8,13.9,13.9,13.9,14,13.9,13.9,13.9,13.9,13.8,13.8,13.6,13.4,13.5,13.4,12.6,12.8,12.8,12.8,12.8,12.8,13.3,13.4,13.5,
20200412,13.5,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.5,13.5,13.5,13.6,13.6,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,13.9,13.7,13.1,12.7,12.9,13.1,13,13,13,12.9,12.8
20200413,12.8,13.2,13.8,13.9,13.9,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.8,13.4,13.1,13.3,13.4,13.4,13.3,13.3,13.3,13.4,13.3,13.4,13.5,13.6,13.5,13.6,13.5,13.4,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.5,13.5,13.5
20200414,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.5,13.4,13.5,13.5,13.5,13.6,13.5,13.6,13.7,13.6,13.7,13.6,13.7,13.9,13.9,13.9,14,14,14,14,14,14,14,13.9,13.8,13.7,13.5,13.4,13.4,13.3,13,13,13.1,13,13
20200415,13,13,12.9,12.9,13.1,13.2,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.7,13.6,13.4,13.4,13.6,13.7,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.7,13.5,13.5,13.5,13.5
20200416,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14,14,14,14,13.9,13.9,13.9,14,14,13.9,13.9,13.9,13.8,
20200417,13.8,13.7,13.7,13.8,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.9,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14,14,13.9,13.8,13.9,13.8,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5
20200418,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.6,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,
20200419,13.6,13.6,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.6,13.7,13.9,14,14,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.7,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7
20200420,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7
20200421,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
20200422,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
20200423,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.2,13.3,13.3,
20200424,13.3,13.3,13.4,13.4,13.5,13.4,13.3,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13,13,13,13,13,13.1,13.1,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.1,13.1,13.2,13.3
20200425,13.3,13.4,13.5,13.6,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,
20200426,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.6,13.8,13.8,13.8,13.8,13.9,13.7,13.7,13.7,13.8,13.5,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3
20200427,13.3,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.7,13.8,13.7,13.7,13.6,13.7,13.5,13.5,13.5,13.3,13.4,13.3,13.3,13.3,13.2,13.3,13.3,13.3,13.3
20200428,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.3,13.2,13.2,13.3,13.4,13.4,13.5,13.8,13.6,13.8,13.8,13.9,13.9,13.9,14,14,14,14,14,13.7,13.5,13.4,13.5,13.5,13.3,13.4,13.4,13.3,13.2,13.2,13.1,13.1,13.1
20200429,13.1,13.1,13.2,13.2,13.4,13.5,13.5,13.5,13.5,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.2,13.5,13.6,13.4,13.3,13.3,13.4,13.5,13.4,13.4,13.5,13.9,14.3,14.6,14.1,14.4,15,15.3,14.7,14.5,13.8,13.6,13.4,13.6,13.4,13.4,13.6,13.4,13.4
20200430,13.4,13.4,13.4,13.6,13.5,13.8,13.6,13.6,13.5,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.7,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.9,14.1,14.2,14.3,14.4,14.6,14.8,14.9,15.2,15.2,15.3,14.7,15.2,15.1,14.4,14,14,13.8,13.7,13.6,13.4,13.4,13.3,13.3,13.3
20200501,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.7,13.7,13.8,13.9,13.9,14.1,14.1,14.1,14.2,14.4,14.6,14.6,14.7,14.4,14.3,14.1,14.2,14,13.9,13.8,13.8,13.9,13.8,13.8,13.8,13.7,13.9,13.8,13.6,13.5,13.7,13.7,13.6
20200502,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.5,13.5,13.5,13.7,13.8,13.9,13.9,13.9,13.8,13.8,13.6,13.8,13.6,13.5,13.3,13.3,13.6,13.7,14,13.8,13.8,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.8,13.8,13.8
